Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
13 05 05.10,"Selective Demolition, Air Supported Structures",10,"SELECTIVE DEMOLITION, AIR SUPPORTED STRUCTURES",,,,,,,,,
13 05 05.10,"Selective Demolition, Air Supported Structures",20,"Tank covers, scrim, dbl. layer, vinyl poly w/hdwe., blower & controls",,,,,,,,,
13 05 05.10,"Selective Demolition, Air Supported Structures",50,Round and rectangular,B-2,9000.0,0.004,S.E.,,200.0,,.20,.30
13 05 05.10,"Selective Demolition, Air Supported Structures",100,Warehouse structures,,,,,,,,,
13 05 05.10,"Selective Demolition, Air Supported Structures",120,"Poly/vinyl fabric, 28 oz., incl. tension cables & inflation system",4 Clab,9000.0,0.004,SF Flr.,,0.16,,62525,2424
13 05 05.10,"Selective Demolition, Air Supported Structures",150,"Reinforced vinyl, 12 oz., 3,000 S.F.",,5000.0,0.006,,,0.29,,.29,.43
13 05 05.10,"Selective Demolition, Air Supported Structures",200,"12,000 to 24,000 S.F.",8 Clab,20000.0,0.003,,,,0.15,,.15
13 05 05.10,"Selective Demolition, Air Supported Structures",250,"Tedlar vinyl fabric, 28 oz. w/liner, to 3,000 S.F.",4 Clab,5000.0,0.006,,,0.29,,.29,.43
13 05 05.10,"Selective Demolition, Air Supported Structures",300,"12,000 to 24,000 S.F.",8 Clab,20000.0,0.003,,,0.15,,.15,22
13 05 05.10,"Selective Demolition, Air Supported Structures",350,"Greenhouse/shelter, woven polyethylene with liner",,,,,,,,,
13 05 05.10,"Selective Demolition, Air Supported Structures",400,"3,000 S.F.",4 Clab,5000.0,0.006,SF Flr.,2568,,,2568,.43
13 05 05.10,"Selective Demolition, Air Supported Structures",450,"12,000 to 24,000 S.F.",8 Clab,20000.0,0.003,,,0.15,,.15,22
13 05 05.10,"Selective Demolition, Air Supported Structures",500,"Tennis/gymnasium, poly/vinyl fabric, 28 oz., incl. thermal liner",4 Clab,9000.0,0.004,,,0.16,,.16,.24
13 05 05.10,"Selective Demolition, Air Supported Structures",600,"Stadium/convention center, teflon coated fiberglass, incl. liner",9 Clab,40000.0,2.0,,,0.08,,.08,.12
13 05 05.10,"Selective Demolition, Air Supported Structures",700,"Doors, air lock, 15' long, 10' x 10'",12 Carp,1.5,10.667,Eo.,600,,,600,895
13 05 05.10,"Selective Demolition, Air Supported Structures",720,15' x 15',,0.8,20.0,,"1,125",,,"1,125","1,675"
13 05 05.10,"Selective Demolition, Air Supported Structures",750,"Revolving personnel door, 6' diam. x 6'-6"" high",,1.5,10.667,,600,,,600,895
13 05 05.20,"Selective Demolition, Garden Houses",10,"SELECTIVE DEMOLITION, GARDEN HOUSES",,,,,,,,,
13 05 05.20,"Selective Demolition, Garden Houses",20,"Prefab, wood, excl. foundation, average",2 Clab,400.0,0.04,SF Flr.,1.82,,,1.82,2.72
13 05 05.25,"Selective Demolition, Geodesic Domes",10,"SELECTIVE DEMOLITION, GEODESIC DOMES",,,,,,,,,
13 05 05.25,"Selective Demolition, Geodesic Domes",50,"Shell only, interlocking plywood panels, 30' diameter",F 5,3.2,10.0,Ea.,570,,,570,845
13 05 05.25,"Selective Demolition, Geodesic Domes",60,34' diameter,,2.3,13.913,,790,,,790,"1,175"
13 05 05.25,"Selective Demolition, Geodesic Domes",70,39' diameter,,2.0,16.0,,910,,,910,"1,350"
13 05 05.25,"Selective Demolition, Geodesic Domes",80,45' diameter,F 3,2.2,18.182,,"1,050",900,,"1,950","2,550"
13 05 05.25,"Selective Demolition, Geodesic Domes",90,55' diameter,,2.0,222.0,,"1,150",990,,"2,140","2,825"
13 05 05.25,"Selective Demolition, Geodesic Domes",100,60' diameter,,2.0,,,"1,150",990,,"2,140","2,825"
13 05 05.25,"Selective Demolition, Geodesic Domes",110,65' diameter,,1.6,,,"1,450","1,250",,"2,700","3,525"
13 05 05.30,"Selective Demolition, Greenhouses",10,"SELECTIVE DEMOLITION, GREENHOUSES",,,,,,,,,
13 05 05.30,"Selective Demolition, Greenhouses",20,"Resi-type, free standing, excl. foundations, 9' long x 8' wide",2 Clab,160.0,0.1,SF Flr.,4.56,,,4.56,666.80
13 05 05.30,"Selective Demolition, Greenhouses",30,9' long x 11' wide,,170.0,0.094,,4.29,,,4.29,6.40
13 05 05.30,"Selective Demolition, Greenhouses",40,9' long x 14' wide,,220.0,0.073,,3.32,,,3.32,4.94
13 05 05.30,"Selective Demolition, Greenhouses",50,9' long x 17' wide,,320.0,0.05,,2.28,,,2.28,3.40
13 05 05.30,"Selective Demolition, Greenhouses",60,"Lean-to type, 4' wide",,64.0,250.0,,,11.40,,,11.40
13 05 05.30,"Selective Demolition, Greenhouses",70,7' wide,,120.0,0.133,↓,6.10,,,6.10,9.05
13 05 05.30,"Selective Demolition, Greenhouses",80,"Geodesic hemisphere, 1/8"" plexiglass glazing, 8' diam.",,4.0,4.0,Ea.,182,,,182,272
13 05 05.30,"Selective Demolition, Greenhouses",90,24' diam.,,0.8,20.0,,910,,,910,"1,350"
13 05 05.30,"Selective Demolition, Greenhouses",100,48' diam.,,0.4,40.0,,"1,825",,,"1,825","2,725"
13 05 05.35,"Selective Demolition, Hangars",10,"SELECTIVE DEMOLITION, HANGARS",,,,,,,,,34
13 05 05.35,"Selective Demolition, Hangars",20,"T type hangars, prefab, steel, galv roof & walls, incl doors, excl fndin",E-2,2550.0,0.022,SF Flr.,1.34,.97,,2.31,3.12
13 05 05.35,"Selective Demolition, Hangars",30,"Circular type, prefab, steel frame, plastic skin, incl foundation, 80' diam",,0.5,112.0,Total,"6,850","4,950",,"11,800","16,000"
13 05 05.45,"Selective Demolition, Lightning Protection",10,"SELECTIVE DEMOLITION, LIGHTNING PROTECTION",,,,,,,,,
13 05 05.45,"Selective Demolition, Lightning Protection",20,"Air terminal & base, copper, 3/8"" diam. x 10"", to 75' H",1 Clab,16.0,0.5,Ea.,23,,,2322.0,3343.0
13 05 05.45,"Selective Demolition, Lightning Protection",30,"1/2"" diam. x 12"", over 75' H",,16.0,0.5,,23,,,23.0,34.0
